0	0
1	2929
2	5830
3	8673
4	11431
5	14075
6	16580
7	18921
8	21074
9	23019
10	24737
11	26209
12	27422
13	28364
14	29026
15	29400
16	29483
17	29274
18	28776
19	27993
20	26933
21	25606
22	24027
23	22209
24	20172
25	17935
26	15520
27	12952
28	10256
29	7458
30	4587
31	1670
32	-1262
33	-4183
34	-7062
35	-9872
36	-12584
37	-15171
38	-17609
39	-19872
40	-21938
41	-23787
42	-25401
43	-26764
44	-27862
45	-28684
46	-29222
47	-29471
48	-29429
49	-29095
50	-28473
51	-27570
52	-26394
53	-24957
54	-23272
55	-21358
56	-19232
57	-16916
58	-14432
59	-11806
60	-9063
61	-6230
62	-3336
63	-408
64	2522
65	5429
66	8282
67	11053
68	13714
69	16240
70	18605
71	20786
72	22762
73	24512
74	26019
75	27270
76	28250
77	28951
78	29365
79	29489
80	29321
81	28862
82	28119
83	27097
84	25807
85	24261
86	22476
87	20468
88	18257
89	15866
90	13318
91	10638
92	7853
93	4990
94	2078
95	-854
96	-3778
97	-6665
98	-9486
99	-12213
100	-14820
101	-17279
102	-19568
103	-21663
104	-23544
105	-25191
106	-26590
107	-27725
108	-28586
109	-29164
110	-29454
111	-29452
112	-29159
113	-28577
114	-27712
115	-26574
116	-25172
117	-23521
118	-21638
119	-19540
120	-17249
121	-14787
122	-12179
123	-9451
124	-6629
125	-3741
126	-817
127	2115
128	5027
129	7889
130	10673
131	13351
132	15898
133	18287
134	20495
135	22500
136	24282
137	25825
138	27111
139	28130
140	28870
141	29325
142	29489
143	29361
144	28943
145	28239
146	27255
147	26002
148	24491
149	22738
150	20760
151	18576
152	16209
153	13681
154	11018
155	8246
156	5392
157	2485
158	-445
159	-3373
160	-6267
161	-9098
162	-11840
163	-14465
164	-16946
165	-19260
166	-21384
167	-23295
168	-24977
169	-26411
170	-27583
171	-28483
172	-29101
173	-29431
174	-29470
175	-29217
176	-28675
177	-27849
178	-26748
179	-25382
180	-23765
181	-21913
182	-19844
183	-17579
184	-15139
185	-12550
186	-9837
187	-7026
188	-4146
189	-1225
190	1707
191	4624
192	7495
193	10291
194	12986
195	15552
196	17964
197	20199
198	22233
199	24048
200	25625
201	26948
202	28005
203	28784
204	29279
205	29484
206	29397
207	29019
208	28354
209	27409
210	26192
211	24716
212	22996
213	21048
214	18892
215	16549
216	14042
217	11396
218	8638
219	5794
220	2892
221	-37
222	-2966
223	-5867
224	-8709
225	-11465
226	-14107
227	-16610
228	-18949
229	-21100
230	-23043
231	-24757
232	-26226
233	-27436
234	-28375
235	-29032
236	-29402
237	-29482
238	-29270
239	-28768
240	-27981
241	-26918
242	-25588
243	-24005
244	-22184
245	-20144
246	-17905
247	-15489
248	-12919
249	-10221
250	-7422
251	-4550
252	-1633
253	1299
254	4220
255	7099
256	9907
257	12618
258	15203
259	17639
260	19899
261	21963
262	23809
263	25420
264	26780
265	27874
266	28692
267	29227
268	29472
269	29426
270	29089
271	28464
272	27557
273	26377
274	24937
275	23250
276	21332
277	19204
278	16885
279	14400
280	11772
281	9027
282	6194
283	3298
284	371
285	-2560
286	-5466
287	-8318
288	-11087
289	-13747
290	-16271
291	-18634
292	-20813
293	-22785
294	-24533
295	-26037
296	-27284
297	-28261
298	-28958
299	-29368
300	-29488
301	-29317
302	-28855
303	-28107
304	-27082
305	-25789
306	-24240
307	-22451
308	-20441
309	-18228
310	-15835
311	-13285
312	-10603
313	-7817
314	-4953
315	-2041
316	891
317	3815
318	6701
319	9521
320	12247
321	14852
322	17309
323	19596
324	21688
325	23566
326	25211
327	26606
328	27738
329	28595
330	29170
331	29456
332	29450
333	29153
334	28568
335	27700
336	26557
337	25152
338	23499
339	21612
340	19512
341	17219
342	14755
343	12145
344	9415
345	6592
346	3704
347	779
348	-2152
349	-5064
350	-7925
351	-10708
352	-13385
353	-15929
354	-18316
355	-20521
356	-22524
357	-24303
358	-25843
359	-27126
360	-28141
361	-28878
362	-29328
363	-29489
364	-29358
365	-28936
366	-28228
367	-27241
368	-25984
369	-24470
370	-22714
371	-20733
372	-18547
373	-16178
374	-13648
375	-10984
376	-8210
377	-5356
378	-2448
379	483
380	3410
381	6303
382	9134
383	11874
384	14497
385	16977
386	19289
387	21409
388	23318
389	24996
390	26427
391	27596
392	28493
393	29107
394	29433
395	29468
396	29212
397	28666
398	27837
399	26732
400	25363
401	23743
402	21888
403	19816
404	17549
405	15107
406	12516
407	9802
408	6990
409	4109
410	1188
411	-1745
412	-4661
413	-7531
414	-10326
415	-13019
416	-15584
417	-17994
418	-20226
419	-22258
420	-24070
421	-25643
422	-26963
423	-28016
424	-28792
425	-29283
426	-29484
427	-29394
428	-29012
429	-28344
430	-27395
431	-26175
432	-24696
433	-22973
434	-21022
435	-18863
436	-16518
437	-14009
438	-11362
439	-8602
440	-5757
441	-2855
442	74
443	3004
444	5903
445	8745
446	11499
447	14140
448	16641
449	18978
450	21126
451	23066
452	24777
453	26243
454	27450
455	28385
456	29039
457	29405
458	29481
459	29265
460	28759
461	27969
462	26902
463	25569
464	23983
465	22160
466	20117
467	17875
468	15457
469	12885
470	10186
471	7386
472	4513
473	1596
474	-1337
475	-4257
476	-7135
477	-9942
478	-12651
479	-15235
480	-17668
481	-19927
482	-21988
483	-23831
484	-25439
485	-26795
486	-27886
487	-28701
488	-29232
489	-29474
490	-29424
491	-29083
492	-28454
493	-27544
494	-26361
495	-24917
496	-23227
497	-21306
498	-19175
499	-16855
500	-14367
501	-11738
502	-8992
503	-6157
504	-3261
505	-333
506	2597
507	5502
508	8353
